Timestamp local time,Payout date,Business ID,Business name,Store ID,Store name,Merchant store ID,Transaction type,Delivery UUID,DoorDash transaction ID,DoorDash order ID,Merchant delivery ID,POS order ID,Channel,Description,Error charges,Adjustments
2026-05-22 02:11:43.531161,2026-05-25,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,c0eece84-1753-3001-95eb-58c6d5531749,17208284491,D5531749,5ca095b2-2522-4d48-8b1b-d931d29e9c6b,5ca095b2-2522-4d48-8b1b-d931d29e9c6b,Marketplace,1 Big Mac® Meal missing,-4.41,0.00
2026-05-22 00:25:33.049426,2026-05-25,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Adjustment,49f5987a-19b3-3001-b238-7d6d4e65176d,17207766002,4E65176D,d76fc5c5-05a7-4e56-bc5c-b07cc9af1fa8,d76fc5c5-05a7-4e56-bc5c-b07cc9af1fa8,Marketplace,NULL,0.00,11.79
2026-05-22 00:22:53.508383,2026-05-25,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Adjustment,0fbbd05a-34ef-3001-a0a1-617fef148ec5,17207749160,EF148EC5,71c4608b-95ed-4a3b-94f1-817ce01c35bc,71c4608b-95ed-4a3b-94f1-817ce01c35bc,Marketplace,NULL,0.00,4.57
2026-05-22 00:15:55.715479,2026-05-25,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Adjustment,aafc4929-4cb6-3001-8bed-1f28b9feee46,17207703811,B9FEEE46,b691aa00-d696-4151-b8ce-959443106727,b691aa00-d696-4151-b8ce-959443106727,Marketplace,NULL,0.00,14.66
2026-05-22 00:13:46.353216,2026-05-25,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Adjustment,90ddd648-4501-3001-9a63-73706ef2eebf,17207689145,6EF2EEBF,768c297c-10f0-4fd1-928d-989f11cb107f,768c297c-10f0-4fd1-928d-989f11cb107f,Marketplace,NULL,0.00,5.59
2026-05-22 00:12:22.154415,2026-05-25,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Adjustment,a4f01b23-00a7-3001-9826-244386a939e4,17207679542,86A939E4,4e81252e-b794-4fe2-bd65-9c7c295a08e7,4e81252e-b794-4fe2-bd65-9c7c295a08e7,Marketplace,NULL,0.00,4.27
2026-05-22 00:10:25.47749,2026-05-25,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Adjustment,58d0b1cd-6e25-3001-93db-f44148fbf8ae,17207665233,48FBF8AE,61d6b637-8803-4fd8-bfc3-9a3c9b33c775,61d6b637-8803-4fd8-bfc3-9a3c9b33c775,Marketplace,NULL,0.00,4.16
2026-05-22 00:08:29.766893,2026-05-25,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Adjustment,f023cea2-d032-3001-9817-37ebb66326e1,17207651594,B66326E1,2f8c4923-a46c-4492-841e-eefededb4d4f,2f8c4923-a46c-4492-841e-eefededb4d4f,Marketplace,NULL,0.00,4.16
2026-05-22 00:08:29.632429,2026-05-25,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Adjustment,631f6e22-256c-3001-aac9-e337edb882b0,17207651567,EDB882B0,ae8433be-1932-4147-aa5d-9954cae0b280,ae8433be-1932-4147-aa5d-9954cae0b280,Marketplace,NULL,0.00,7.97
2026-05-22 00:05:51.424592,2026-05-25,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Adjustment,572907d7-f171-3001-8b3f-5be753d2578e,17207632856,53D2578E,c9185a4e-cc5b-439e-8b1c-a18b4b3b213b,c9185a4e-cc5b-439e-8b1c-a18b4b3b213b,Marketplace,NULL,0.00,8.50
2026-05-22 00:05:34.114333,2026-05-25,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Adjustment,7de6f485-1f45-3001-8d6e-18bb0d3f9bd7,17207630856,0D3F9BD7,44501d7d-83da-4ffa-8be8-c1bf0312529c,44501d7d-83da-4ffa-8be8-c1bf0312529c,Marketplace,NULL,0.00,11.36
2026-05-22 00:05:26.351815,2026-05-25,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Adjustment,5b70202f-2cd3-3001-9b35-8d621442fdf0,17207629964,1442FDF0,9b70d2fc-bb48-4deb-ac87-2db6d76b023d,9b70d2fc-bb48-4deb-ac87-2db6d76b023d,Marketplace,NULL,0.00,9.94
2026-05-22 00:03:12.867001,2026-05-25,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Adjustment,6312ef50-757e-3001-97cf-e1f677be6090,17207613887,77BE6090,d46a2370-874e-47ae-bcda-ee2850fc6f4b,d46a2370-874e-47ae-bcda-ee2850fc6f4b,Marketplace,NULL,0.00,8.21
2026-05-22 00:01:46.055139,2026-05-25,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Adjustment,75af8b0d-5d6b-3001-8e0d-82923ec049a1,17207603236,3EC049A1,749e9050-aca8-4fa0-b804-8cd1b7b2dc0b,749e9050-aca8-4fa0-b804-8cd1b7b2dc0b,Marketplace,NULL,0.00,23.23
2026-05-22 00:01:04.153327,2026-05-25,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Adjustment,334f61bb-f0d7-3001-b26d-d3a4a7547b69,17207597979,A7547B69,bbc995c2-fae9-49b4-8061-58e09a48a108,bbc995c2-fae9-49b4-8061-58e09a48a108,Marketplace,NULL,0.00,4.16
2026-05-21 21:49:49.781853,2026-05-25,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,abcd1d1d-9652-3001-9c65-2819d7c2d8dc,17206238065,D7C2D8DC,475ed562-4208-4738-9ec9-8488ff5d7c2b,475ed562-4208-4738-9ec9-8488ff5d7c2b,Marketplace,1 2 Cheeseburger Meal missing,-3.75,0.00
2026-05-21 14:32:34.349624,2026-05-25,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,90650e18-caf8-3001-a8c9-555b96cdca4b,17200663313,96CDCA4B,93469b19-da51-43f4-9ea3-274ec1982792,93469b19-da51-43f4-9ea3-274ec1982792,Marketplace,1 Mocha Frappé missing,-4.15,0.00
2026-05-20 22:34:00.093291,2026-05-25,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,4336f85a-39ce-3001-acdb-2c8a9eb2a56e,17195547925,9EB2A56E,8cf16f6f-33ed-4706-b38e-d0e68832f474,8cf16f6f-33ed-4706-b38e-d0e68832f474,Marketplace,1 Filet-O-Fish® Meal missing,-9.75,0.00
2026-05-20 20:39:40.630175,2026-05-25,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Adjustment,NULL,17194033609,NULL,NULL,NULL,NULL,C&R rebate,0.00,45.95
2026-05-20 12:18:28.122969,2026-05-25,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,4c0debc8-2441-3001-ae0c-d749f8665524,17188139503,F8665524,2aa03088-4b48-472e-ad3d-d3de31336ab4,2aa03088-4b48-472e-ad3d-d3de31336ab4,Marketplace,1 2 Spicy Snack Wrap® Meal missing,-9.92,0.00
2026-05-19 23:54:02.64193,2026-05-25,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,1e691ebc-0fe3-3001-b253-6b18052c3d80,17185426664,052C3D80,42cd3a20-b95f-4d2f-bfaf-b792ce855ac5,42cd3a20-b95f-4d2f-bfaf-b792ce855ac5,Marketplace,1 Bacon Egg Cheese Bagel missing,-3.23,0.00
2026-05-19 21:46:27.954171,2026-05-25,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,9351b161-d758-3001-8a3b-6b2c652ab6ce,17184217263,652AB6CE,b423bffa-8585-40ab-a7fc-5a979756a0de,b423bffa-8585-40ab-a7fc-5a979756a0de,Marketplace,1 10 pc. Chicken McNuggets® Meal missing,-3.75,0.00
2026-05-19 10:17:27.981246,2026-05-25,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,1e691ebc-0fe3-3001-b253-6b18052c3d80,17176826840,052C3D80,42cd3a20-b95f-4d2f-bfaf-b792ce855ac5,42cd3a20-b95f-4d2f-bfaf-b792ce855ac5,Marketplace,1 Bacon Egg Cheese Bagel Meal missing,-1.92,0.00
2026-05-19 02:07:00.833813,2026-05-25,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,7b9a2d8b-ad77-3001-8a43-db6db63bec76,17175709828,B63BEC76,c97792ab-ce5a-4fdc-905d-9323e267228f,c97792ab-ce5a-4fdc-905d-9323e267228f,Marketplace,1 French Fries food quality; 1 French Fries missing,-4.15,0.00
2026-05-19 00:56:02.332852,2026-05-25,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,1d38ad47-df5e-3001-9a6a-ce8f0f9dda59,17175445268,0F9DDA59,accbc7f6-888e-4388-bf47-298f24dab075,accbc7f6-888e-4388-bf47-298f24dab075,Marketplace,1 Dirty Dr Pepper® incorrect,-3.75,0.00
2026-05-19 00:04:40.627702,2026-05-25,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,0e9e854b-e866-3001-a5c3-80023e2d6a33,17175168533,3E2D6A33,f1266ada-c5b2-44e7-b8c8-4f26aab7e85a,f1266ada-c5b2-44e7-b8c8-4f26aab7e85a,Marketplace,1 Steak & Egg McMuffin® missing,-3.04,0.00
2026-05-18 13:54:13.167459,2026-05-25,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,5271d5e5-1a9e-3001-aaa0-4c72ac88e264,17168455977,AC88E264,3892171d-ea97-47df-b23b-9152f4e9373e,3892171d-ea97-47df-b23b-9152f4e9373e,Marketplace,1 6 pc. Chicken McNuggets® Happy Meal® missing,-5.93,0.00
2026-05-18 10:42:53.116053,2026-05-25,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,0e9e854b-e866-3001-a5c3-80023e2d6a33,17166722263,3E2D6A33,f1266ada-c5b2-44e7-b8c8-4f26aab7e85a,f1266ada-c5b2-44e7-b8c8-4f26aab7e85a,Marketplace,1 Steak & Egg McMuffin® missing,-9.31,0.00
2026-05-18 09:28:46.655055,2026-05-25,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,c9b83e64-3b30-3001-8b58-6618017286d7,17166289845,017286D7,75cb01a3-0b55-4708-821a-7f3cf1cbbfbf,75cb01a3-0b55-4708-821a-7f3cf1cbbfbf,Marketplace,"1 Steak, Egg & Cheese McMuffin® Meal missing",-1.61,0.00
2026-05-18 01:56:33.842998,2026-05-18,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,7035820e-fcbc-3001-a53a-ede5ab94679b,17165392111,AB94679B,858d15a5-052b-4d9f-9e20-c3261b7b43e9,858d15a5-052b-4d9f-9e20-c3261b7b43e9,Marketplace,1 Steak Egg Cheese Bagel missing; 1 Sausage McMuffin® missing,-9.23,0.00
2026-05-17 18:10:26.766752,2026-05-18,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,f3757249-deba-3001-b2a6-29bc3b4d6ba2,17160463231,3B4D6BA2,ba269724-6c25-464e-a0ba-510590ea7386,ba269724-6c25-464e-a0ba-510590ea7386,Marketplace,1 2 Cheeseburger Meal missing,-12.05,0.00
2026-05-17 17:17:13.388764,2026-05-18,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,eea525a9-599c-3001-993c-d2ed5453b348,17159808960,5453B348,40b7682a-efbf-4938-a82a-86062b1c850a,40b7682a-efbf-4938-a82a-86062b1c850a,Marketplace,1 Big Mac® missing,-5.24,0.00
2026-05-17 16:12:28.809815,2026-05-18,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,e69441eb-827a-3001-8afc-8fd223df40a2,17159096775,23DF40A2,0b158f5f-1138-4d7d-a016-12c01c4413c7,0b158f5f-1138-4d7d-a016-12c01c4413c7,Marketplace,1 2 Cookies missing,-2.79,0.00
2026-05-17 11:38:31.678218,2026-05-18,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,74737fa5-f0f3-3001-9532-b4bce9d6f68e,17156427098,E9D6F68E,48fbb453-ff5c-4306-8c70-c51924c8ded7,48fbb453-ff5c-4306-8c70-c51924c8ded7,Marketplace,1 Double Cheeseburger missing; 1 McChicken® missing; 1 Ranch Snack Wrap® missing,-9.15,0.00
2026-05-17 05:54:37.952658,2026-05-18,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,853dbf9e-4694-3001-8c5f-dc34175f96a4,17155075835,175F96A4,b9bf3eda-d650-412f-90ce-bda64e0a2d16,b9bf3eda-d650-412f-90ce-bda64e0a2d16,Marketplace,1 Steak Egg Cheese Bagel missing; 1 Steak Egg Cheese Bagel Meal missing,-15.58,0.00
2026-05-17 03:11:57.922151,2026-05-18,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,05b4bafb-273f-3001-8ac0-cc4a421b3ecb,17154732475,421B3ECB,49e2dab3-d634-4d42-be55-e4b41035bc59,49e2dab3-d634-4d42-be55-e4b41035bc59,Marketplace,1 Big Mac® missing; 1 Ranch Snack Wrap® missing,-8.72,0.00
2026-05-17 02:49:10.282675,2026-05-18,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,834c11d1-5c07-3001-9bac-4e7e6474557e,17154655935,6474557E,876ad6d0-296e-4d74-963c-403307173447,876ad6d0-296e-4d74-963c-403307173447,Marketplace,1 Big Mac® Meal missing; 1 10 pc. Chicken McNuggets® Meal missing; 2 McDouble® missing,-27.50,0.00
2026-05-17 02:17:59.930447,2026-05-18,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,9cfe64c2-ef3b-3001-ae5b-de0ec6da22a1,17154533842,C6DA22A1,e0add563-5e14-4f7d-a73a-93ebf7104bac,e0add563-5e14-4f7d-a73a-93ebf7104bac,Marketplace,1 Big Mac® Meal missing; 1 OREO® McFlurry® missing; 1 Iced Caramel Coffee missing; 1 M&M® McFlurry® missing,-14.98,0.00
2026-05-17 02:03:15.812843,2026-05-18,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,f94d5a27-36b2-3001-bd9e-4fabb39f6022,17154469102,B39F6022,9584bd1d-9acf-458e-8587-4e5d473cc066,9584bd1d-9acf-458e-8587-4e5d473cc066,Marketplace,1 BIG ARCH™ Meal missing,-1.70,0.00
2026-05-17 02:02:10.387466,2026-05-18,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,f94d5a27-36b2-3001-bd9e-4fabb39f6022,17154464143,B39F6022,9584bd1d-9acf-458e-8587-4e5d473cc066,9584bd1d-9acf-458e-8587-4e5d473cc066,Marketplace,1 10 pc. Chicken McNuggets® missing,-5.09,0.00
2026-05-17 00:36:17.585911,2026-05-18,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,6cb31103-519e-3001-a22f-ee2b5bec1b3e,17153948297,5BEC1B3E,38079033-90c3-4ec0-b071-07eac1ee517e,38079033-90c3-4ec0-b071-07eac1ee517e,Marketplace,1 Classic Big Mac® Pack  missing,-6.30,0.00
2026-05-16 22:55:33.007986,2026-05-18,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,5d162c2e-78c0-3001-b14c-6aa5c6e56400,17152985822,C6E56400,2e64821a-d819-45ce-a41e-4a95c74df9dd,2e64821a-d819-45ce-a41e-4a95c74df9dd,Marketplace,1 Double Filet-O-Fish® Meal missing,-12.39,0.00
2026-05-16 11:25:44.283547,2026-05-18,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,9a20e644-adbe-3001-b910-67848682f40b,17144542129,8682F40B,fb92efdf-6928-4fb5-9eaa-8c3656189bcd,fb92efdf-6928-4fb5-9eaa-8c3656189bcd,Marketplace,2 Hash Browns missing,-4.57,0.00
2026-05-16 08:09:13.26273,2026-05-18,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,d3de3663-7071-3001-b6a3-7c433f906ed0,17143520559,3F906ED0,104a6e81-1cdd-48ba-878c-12057334de6c,104a6e81-1cdd-48ba-878c-12057334de6c,Marketplace,1 Caramel Macchiato missing; 1 Creamy Ranch Sauce missing; 1 Strawberry & Crème Pie missing,-7.94,0.00
2026-05-16 07:46:03.061001,2026-05-18,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,404cdf15-4a79-3001-aa66-9fbcf099730c,17143457670,F099730C,11462d56-8303-437e-b826-1bf00d66c89c,11462d56-8303-437e-b826-1bf00d66c89c,Marketplace,1 Big Mac® Meal incorrect,-9.68,0.00
2026-05-16 03:32:00.332973,2026-05-18,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,631f6e22-256c-3001-aac9-e337edb882b0,17142974759,EDB882B0,ae8433be-1932-4147-aa5d-9954cae0b280,ae8433be-1932-4147-aa5d-9954cae0b280,Marketplace,2 Sprite® Berry Blast missing,-7.97,0.00
2026-05-16 02:24:49.918712,2026-05-18,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,572907d7-f171-3001-8b3f-5be753d2578e,17142751430,53D2578E,c9185a4e-cc5b-439e-8b1c-a18b4b3b213b,c9185a4e-cc5b-439e-8b1c-a18b4b3b213b,Marketplace,1 Quarter Pounder® with Cheese Meal missing; 1 Quarter Pounder® with Cheese Meal missing,-8.50,0.00
2026-05-16 00:56:22.041408,2026-05-18,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,58d0b1cd-6e25-3001-93db-f44148fbf8ae,17142280491,48FBF8AE,61d6b637-8803-4fd8-bfc3-9a3c9b33c775,61d6b637-8803-4fd8-bfc3-9a3c9b33c775,Marketplace,1 Big Mac® Meal missing,-4.16,0.00
2026-05-15 23:13:24.155325,2026-05-18,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,c4959b55-128c-3001-8378-6bcc743cb56c,17141356757,743CB56C,e1b15c3b-ee7d-4e1a-832e-c6d3bbd99657,e1b15c3b-ee7d-4e1a-832e-c6d3bbd99657,Marketplace,1 BIG ARCH™ Meal missing,-4.28,0.00
2026-05-15 16:14:55.214845,2026-05-18,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,c438ac47-d258-3001-9314-e9c5c2d18ea8,17135236498,C2D18EA8,694a005e-cc29-437f-9e41-f59078aae060,694a005e-cc29-437f-9e41-f59078aae060,Marketplace,1 Hamburger Happy Meal® missing,-1.69,0.00
2026-05-15 15:58:40.495203,2026-05-18,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,aafc4929-4cb6-3001-8bed-1f28b9feee46,17135068100,B9FEEE46,b691aa00-d696-4151-b8ce-959443106727,b691aa00-d696-4151-b8ce-959443106727,Marketplace,2 4 pc. Chicken McNugget® Happy Meal® missing; 1 Daily Double® missing,-14.66,0.00
2026-05-15 13:19:29.386206,2026-05-18,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,6312ef50-757e-3001-97cf-e1f677be6090,17133316238,77BE6090,d46a2370-874e-47ae-bcda-ee2850fc6f4b,d46a2370-874e-47ae-bcda-ee2850fc6f4b,Marketplace,1 20 pc. Chicken McNuggets® missing,-8.21,0.00
2026-05-15 13:15:45.890121,2026-05-18,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,5a4d63b2-4cdc-3001-ae85-0bee22e2cf4d,17133273870,22E2CF4D,78332d5b-3a64-4749-9dae-a3566b75a9c0,78332d5b-3a64-4749-9dae-a3566b75a9c0,Marketplace,1 Bacon Egg Cheese Bagel Meal incorrect,-2.27,0.00
2026-05-15 09:15:34.924921,2026-05-18,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,5a4d63b2-4cdc-3001-ae85-0bee22e2cf4d,17131249603,22E2CF4D,78332d5b-3a64-4749-9dae-a3566b75a9c0,78332d5b-3a64-4749-9dae-a3566b75a9c0,Marketplace,1 Bacon Egg Cheese Bagel Meal missing,-5.85,0.00
2026-05-15 05:47:34.96845,2026-05-18,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,75af8b0d-5d6b-3001-8e0d-82923ec049a1,17130681955,3EC049A1,749e9050-aca8-4fa0-b804-8cd1b7b2dc0b,749e9050-aca8-4fa0-b804-8cd1b7b2dc0b,Marketplace,1 Big Breakfast® with Hotcakes missing; 1 Steak Egg Cheese Bagel Meal missing; 1 Steak Egg Cheese Bagel Meal missing,-23.23,0.00
2026-05-15 04:08:49.477502,2026-05-18,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,334f61bb-f0d7-3001-b26d-d3a4a7547b69,17130526719,A7547B69,bbc995c2-fae9-49b4-8061-58e09a48a108,bbc995c2-fae9-49b4-8061-58e09a48a108,Marketplace,1 BIG ARCH™ Meal missing,-4.16,0.00
2026-05-15 02:11:20.868321,2026-05-18,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,f023cea2-d032-3001-9817-37ebb66326e1,17130237620,B66326E1,2f8c4923-a46c-4492-841e-eefededb4d4f,2f8c4923-a46c-4492-841e-eefededb4d4f,Marketplace,1 2 Cheeseburger Meal missing,-4.16,0.00
2026-05-15 01:30:19.269695,2026-05-18,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,7c45db4a-e7a4-3001-bf7e-1ce6c9187a2a,17130077339,C9187A2A,eacde37c-d5d5-427d-b5ff-7925212af1ff,eacde37c-d5d5-427d-b5ff-7925212af1ff,Marketplace,1 10 pc. Chicken McNuggets® Meal missing,-3.39,0.00
2026-05-15 01:27:41.821013,2026-05-18,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,7c45db4a-e7a4-3001-bf7e-1ce6c9187a2a,17130064125,C9187A2A,eacde37c-d5d5-427d-b5ff-7925212af1ff,eacde37c-d5d5-427d-b5ff-7925212af1ff,Marketplace,1 Basket of Fries missing,-6.10,0.00
2026-05-14 00:13:56.021829,2026-05-18,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,90ddd648-4501-3001-9a63-73706ef2eebf,17118378201,6EF2EEBF,768c297c-10f0-4fd1-928d-989f11cb107f,768c297c-10f0-4fd1-928d-989f11cb107f,Marketplace,1 Iced Caramel Macchiato incorrect,-5.59,0.00
2026-05-13 20:37:24.878714,2026-05-18,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Adjustment,NULL,17115976955,NULL,NULL,NULL,NULL,C&R rebate,0.00,45.97
2026-05-13 10:23:15.508298,2026-05-18,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,7cae5134-c18c-3001-ba7b-6e268bc88552,17109267241,8BC88552,8ebee52b-d8bd-461b-89ba-ba3ed48cb6f6,8ebee52b-d8bd-461b-89ba-ba3ed48cb6f6,Marketplace,"1 Sausage, Egg and Cheese McGriddles® Meal missing",-2.42,0.00
2026-05-13 08:20:21.323512,2026-05-18,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Adjustment,e11c4faf-dc02-3001-85bd-8850bcda27fc,17108738957,BCDA27FC,09960c16-7214-4ea8-b911-1556d7e35a65,09960c16-7214-4ea8-b911-1556d7e35a65,Marketplace,NULL,0.00,8.23
2026-05-13 08:19:30.217473,2026-05-18,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Adjustment,22030fd5-decc-3001-88ae-0928699ea05d,17108736519,699EA05D,6c9869c1-02c4-4655-99e4-48cdb60ecedf,6c9869c1-02c4-4655-99e4-48cdb60ecedf,Marketplace,NULL,0.00,8.49
2026-05-13 08:15:14.666452,2026-05-18,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Adjustment,ea2a05ad-a96c-3001-8b25-e09e6b268123,17108724237,6B268123,d1bd8973-01ef-4317-89dc-795bcc8e3c3e,d1bd8973-01ef-4317-89dc-795bcc8e3c3e,Marketplace,NULL,0.00,10.99
2026-05-13 08:13:43.456611,2026-05-18,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Adjustment,e862ad67-fa6b-3001-9563-bcd438f2dc8d,17108719970,38F2DC8D,15fb1547-d107-47f0-909a-7ae55381551f,15fb1547-d107-47f0-909a-7ae55381551f,Marketplace,NULL,0.00,17.68
2026-05-13 05:13:15.062092,2026-05-18,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,7fff77f2-1075-3001-8b16-71f6534c6afb,17108421926,534C6AFB,cc8cd1ef-3170-4dd2-bfe6-3e82dba0b1c6,cc8cd1ef-3170-4dd2-bfe6-3e82dba0b1c6,Marketplace,1 Apple Pie incorrect,-1.94,0.00
2026-05-12 16:57:29.446684,2026-05-18,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,7de6f485-1f45-3001-8d6e-18bb0d3f9bd7,17101995561,0D3F9BD7,44501d7d-83da-4ffa-8be8-c1bf0312529c,44501d7d-83da-4ffa-8be8-c1bf0312529c,Marketplace,1 20 pc. Chicken McNuggets® missing; 1 French Fries missing,-11.36,0.00
2026-05-12 11:36:35.254543,2026-05-18,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,f63b7a85-c504-3001-b679-f35a9eb5e837,17098847244,9EB5E837,331f91d0-7243-4209-9aea-405e4395ab10,331f91d0-7243-4209-9aea-405e4395ab10,Marketplace,1 Coke® incorrect,-1.91,0.00
2026-05-12 11:36:32.453052,2026-05-18,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,f63b7a85-c504-3001-b679-f35a9eb5e837,17098846852,9EB5E837,331f91d0-7243-4209-9aea-405e4395ab10,331f91d0-7243-4209-9aea-405e4395ab10,Marketplace,1 Coke® missing,-1.92,0.00
2026-05-12 09:11:23.101551,2026-05-18,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,a4f01b23-00a7-3001-9826-244386a939e4,17098050980,86A939E4,4e81252e-b794-4fe2-bd65-9c7c295a08e7,4e81252e-b794-4fe2-bd65-9c7c295a08e7,Marketplace,1 Sausage Egg McMuffin® Meal missing,-1.98,0.00
2026-05-12 09:09:18.977737,2026-05-18,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,a4f01b23-00a7-3001-9826-244386a939e4,17098042501,86A939E4,4e81252e-b794-4fe2-bd65-9c7c295a08e7,4e81252e-b794-4fe2-bd65-9c7c295a08e7,Marketplace,1 Hash Browns missing,-2.29,0.00
2026-05-11 23:32:53.116364,2026-05-18,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,22edc29b-edc0-3001-85fe-dcf8183352a2,17096476760,183352A2,132ee4b9-bac1-4bbb-a970-b467d9d219b2,132ee4b9-bac1-4bbb-a970-b467d9d219b2,Marketplace,1 Sausage McMuffin® food quality; 1 Hash Browns food quality; 1 Sausage McMuffin® with Egg food quality,-2.38,0.00
